Price,Close,High,Low,Open,Volume,MA100
Ticker,PTC,PTC,PTC,PTC,PTC,
Date,,,,,,
2016-03-07,31.8799991607666,32.13999938964844,30.149999618530273,32.02000045776367,751500,33.11360000610352
2016-03-08,31.510000228881836,31.889999389648438,31.290000915527344,31.709999084472656,311800,33.08190000534058
2016-03-09,31.549999237060547,31.770000457763672,31.06999969482422,31.6200008392334,373400,33.05230001449585
2016-03-10,31.209999084472656,31.989999771118164,30.809999465942383,31.780000686645508,393200,33.01820001602173
2016-03-11,31.510000228881836,31.670000076293945,31.34000015258789,31.420000076293945,301900,32.982000007629395
2016-03-14,31.690000534057617,31.829999923706055,31.329999923706055,31.440000534057617,279600,32.94809999465942
2016-03-15,31.56999969482422,31.8799991607666,31.459999084472656,31.559999465942383,470300,32.915499973297116
2016-03-16,31.84000015258789,31.860000610351562,31.350000381469727,31.530000686645508,286000,32.89809995651245
2016-03-17,32.31999969482422,32.41999816894531,31.579999923706055,31.850000381469727,354700,32.879499950408935
2016-03-18,32.84000015258789,33.0,30.760000228881836,32.08000183105469,847100,32.86459993362427
2016-03-21,32.279998779296875,32.689998626708984,32.0099983215332,32.630001068115234,376400,32.84279993057251
2016-03-22,32.41999816894531,32.66999816894531,32.150001525878906,32.18000030517578,314600,32.826699924469
2016-03-23,31.59000015258789,32.529998779296875,31.579999923706055,32.40999984741211,398000,32.79459993362427
2016-03-24,32.099998474121094,32.119998931884766,31.170000076293945,31.3700008392334,295700,32.774999904632566
2016-03-28,32.029998779296875,32.689998626708984,31.729999542236328,32.2400016784668,428300,32.74089990615845
2016-03-29,32.88999938964844,32.91999816894531,31.8700008392334,31.8799991607666,523300,32.70819990158081
2016-03-30,32.93000030517578,33.2599983215332,32.400001525878906,33.099998474121094,344600,32.66839990615845
2016-03-31,33.15999984741211,33.27000045776367,32.75,32.83000183105469,484500,32.634499912261965
2016-04-01,33.0,33.099998474121094,32.58000183105469,32.849998474121094,512300,32.60149991989136
2016-04-04,32.630001068115234,33.04999923706055,32.59000015258789,33.0,372300,32.56379991531372
2016-04-05,32.099998474121094,32.5099983215332,32.0099983215332,32.41999816894531,195700,32.52429990768432
2016-04-06,32.650001525878906,32.65999984741211,31.610000610351562,31.639999389648438,328200,32.486699924468994
2016-04-07,32.20000076293945,32.61000061035156,32.0099983215332,32.45000076293945,336200,32.44249994277954
2016-04-08,31.959999084472656,32.720001220703125,31.579999923706055,32.4900016784668,391800,32.40389993667603
2016-04-11,32.380001068115234,32.7400016784668,31.959999084472656,31.959999084472656,616300,32.37609994888306
2016-04-12,32.290000915527344,32.540000915527344,31.989999771118164,32.36000061035156,395400,32.34489995956421
2016-04-13,32.959999084472656,33.0,32.43000030517578,32.43000030517578,420200,32.313799953460695
2016-04-14,32.7400016784668,32.9900016784668,32.56999969482422,32.900001525878906,440200,32.28089998245239
2016-04-15,33.290000915527344,33.290000915527344,32.650001525878906,32.70000076293945,1114300,32.249799976348875
2016-04-18,33.380001068115234,33.4900016784668,33.02000045776367,33.130001068115234,269500,32.217299976348876
2016-04-19,33.68000030517578,33.720001220703125,33.060001373291016,33.400001525878906,481100,32.18989999771118
2016-04-20,34.209999084472656,34.70000076293945,33.400001525878906,33.7599983215332,1270000,32.16659997940064
2016-04-21,37.54999923706055,38.5,36.0,37.38999938964844,3068500,32.17669996261597
2016-04-22,37.02000045776367,37.65999984741211,36.540000915527344,37.40999984741211,1857500,32.18229997634888
2016-04-25,36.849998474121094,37.36000061035156,36.400001525878906,37.08000183105469,766700,32.190399951934815
2016-04-26,37.040000915527344,37.189998626708984,36.619998931884766,36.790000915527344,505100,32.199499950408935
2016-04-27,36.959999084472656,37.279998779296875,36.369998931884766,36.91999816894531,680800,32.210499935150146
2016-04-28,36.68000030517578,37.040000915527344,36.529998779296875,36.68000030517578,676200,32.229499950408936
2016-04-29,36.459999084472656,36.779998779296875,36.15999984741211,36.560001373291016,525200,32.24089994430542
2016-05-02,36.970001220703125,37.040000915527344,36.18000030517578,36.25,731600,32.25989995956421
2016-05-03,36.4900016784668,36.95000076293945,36.06999969482422,36.439998626708984,495400,32.27259996414185
2016-05-04,35.72999954223633,36.29999923706055,35.31999969482422,36.16999816894531,898300,32.28169996261597
2016-05-05,35.529998779296875,36.0,35.290000915527344,35.619998931884766,602900,32.29019994735718
2016-05-06,35.58000183105469,35.59000015258789,34.88999938964844,35.2400016784668,463700,32.304799976348875
2016-05-09,35.56999969482422,35.970001220703125,35.09000015258789,35.47999954223633,443500,32.318899974823
2016-05-10,36.310001373291016,36.349998474121094,35.40999984741211,35.5099983215332,562200,32.33969999313354
2016-05-11,36.15999984741211,36.65999984741211,35.91999816894531,36.18000030517578,626800,32.35749998092651
2016-05-12,35.84000015258789,36.599998474121094,35.560001373291016,36.220001220703125,536400,32.3764999961853
2016-05-13,35.380001068115234,35.689998626708984,34.79999923706055,35.61000061035156,1065800,32.39320001602173
2016-05-16,35.72999954223633,35.939998626708984,35.119998931884766,35.119998931884766,482700,32.415200023651124
2016-05-17,35.31999969482422,36.0,35.099998474121094,35.619998931884766,609100,32.4260000038147
2016-05-18,35.130001068115234,35.529998779296875,34.810001373291016,35.08000183105469,424900,32.426100025177
2016-05-19,34.97999954223633,35.33000183105469,34.63999938964844,34.9900016784668,492400,32.42180002212525
2016-05-20,35.65999984741211,35.70000076293945,34.970001220703125,35.060001373291016,670200,32.426300029754636
2016-05-23,35.369998931884766,35.86000061035156,35.33000183105469,35.61000061035156,615100,32.42640001296997
2016-05-24,36.08000183105469,36.31999969482422,35.470001220703125,35.5099983215332,840900,32.43680002212525
2016-05-25,35.83000183105469,36.380001068115234,35.810001373291016,36.22999954223633,997800,32.448800029754636
2016-05-26,35.7599983215332,36.209999084472656,35.56999969482422,35.88999938964844,618200,32.46910001754761
2016-05-27,35.95000076293945,36.060001373291016,35.65999984741211,35.709999084472656,559900,32.49200002670288
2016-05-31,35.7400016784668,36.130001068115234,35.61000061035156,35.959999084472656,578900,32.51870004653931
2016-06-01,35.970001220703125,36.02000045776367,35.529998779296875,35.59000015258789,865900,32.5607000541687
2016-06-02,36.459999084472656,36.470001220703125,35.560001373291016,35.95000076293945,1104600,32.61170003890991
2016-06-03,36.47999954223633,36.52000045776367,35.7599983215332,36.459999084472656,827700,32.66580003738403
2016-06-06,37.34000015258789,37.52000045776367,36.45000076293945,36.59000015258789,895200,32.727800045013424
2016-06-07,37.290000915527344,37.45000076293945,37.150001525878906,37.279998779296875,545400,32.800100059509276
2016-06-08,38.150001525878906,38.209999084472656,37.209999084472656,37.290000915527344,1181700,32.868200073242186
2016-06-09,37.880001068115234,38.34000015258789,37.650001525878906,37.880001068115234,822300,32.940200080871584
2016-06-10,37.029998779296875,37.709999084472656,36.90999984741211,37.61000061035156,569600,33.00950006484985
2016-06-13,37.20000076293945,37.560001373291016,36.79999923706055,36.83000183105469,1422900,33.08540006637573
2016-06-14,37.75,37.880001068115234,36.970001220703125,37.16999816894531,1370700,33.15150007247925
2016-06-15,38.22999954223633,38.75,37.61000061035156,37.7599983215332,1216400,33.21930006027222
2016-06-16,38.79999923706055,38.83000183105469,37.88999938964844,37.97999954223633,1142800,33.30790004730225
2016-06-17,38.380001068115234,39.209999084472656,38.349998474121094,38.939998626708984,1384600,33.38910005569458
2016-06-20,38.97999954223633,39.400001525878906,38.72999954223633,38.7400016784668,817100,33.48340005874634
2016-06-21,39.11000061035156,39.33000183105469,38.900001525878906,38.900001525878906,735800,33.58510005950928
2016-06-22,38.619998931884766,39.279998779296875,38.599998474121094,39.20000076293945,743400,33.67520004272461
2016-06-23,39.38999938964844,39.439998626708984,38.900001525878906,39.08000183105469,678100,33.765300045013426
2016-06-24,36.75,38.029998779296875,36.65999984741211,37.779998779296875,2456700,33.83860004425049
2016-06-27,34.95000076293945,36.349998474121094,34.68000030517578,36.33000183105469,1223500,33.89240005493164
2016-06-28,35.189998626708984,35.65999984741211,34.900001525878906,35.29999923706055,742200,33.948400039672855
2016-06-29,36.27000045776367,36.43000030517578,35.45000076293945,35.619998931884766,1358900,34.03000003814697
2016-06-30,37.58000183105469,37.59000015258789,36.130001068115234,36.27000045776367,1487800,34.12870006561279
2016-07-01,37.900001525878906,38.16999816894531,37.52000045776367,37.58000183105469,1232200,34.22990007400513
2016-07-05,37.349998474121094,38.75,36.56999969482422,37.68000030517578,769800,34.32560005187988
2016-07-06,37.34000015258789,37.75,36.93000030517578,37.290000915527344,1216100,34.41860004425049
2016-07-07,37.38999938964844,37.66999816894531,37.220001220703125,37.439998626708984,507400,34.506200046539306
2016-07-08,38.36000061035156,38.529998779296875,37.459999084472656,37.720001220703125,841100,34.6032000541687
2016-07-11,38.61000061035156,38.90999984741211,38.22999954223633,38.52000045776367,498600,34.69250005722046
2016-07-12,38.77000045776367,39.18000030517578,38.45000076293945,38.959999084472656,869500,34.78560007095337
2016-07-13,38.279998779296875,39.029998779296875,38.25,38.959999084472656,705100,34.86740005493164
2016-07-14,38.560001373291016,38.7400016784668,37.25,38.5099983215332,455600,34.947300071716306
2016-07-15,38.72999954223633,39.16999816894531,38.2599983215332,38.689998626708984,735000,35.03440006256103
2016-07-18,38.939998626708984,39.119998931884766,38.75,38.75,642500,35.11940004348755
2016-07-19,39.040000915527344,39.16999816894531,38.849998474121094,38.880001068115234,742100,35.20180006027222
2016-07-20,39.560001373291016,39.970001220703125,39.06999969482422,39.38999938964844,2766300,35.285100078582765
2016-07-21,40.16999816894531,41.40999984741211,40.040000915527344,40.04999923706055,4627500,35.377700061798095
2016-07-22,40.54999923706055,40.689998626708984,39.77000045776367,39.97999954223633,1889800,35.46330005645752
2016-07-25,40.08000183105469,40.70000076293945,39.9900016784668,40.41999816894531,693900,35.54290008544922
2016-07-26,40.36000061035156,40.40999984741211,39.88999938964844,40.060001373291016,1608500,35.6243000793457
2016-07-27,40.290000915527344,40.7400016784668,39.88999938964844,40.65999984741211,1178600,35.70540008544922
2016-07-28,40.11000061035156,40.58000183105469,40.04999923706055,40.20000076293945,588100,35.78770009994507
2016-07-29,39.72999954223633,40.220001220703125,39.189998626708984,40.220001220703125,1230400,35.86990009307861
2016-08-01,40.38999938964844,40.65999984741211,39.970001220703125,40.22999954223633,1431700,35.95830009460449
2016-08-02,39.619998931884766,40.47999954223633,39.310001373291016,40.33000183105469,1063900,36.04240009307861
2016-08-03,39.54999923706055,39.599998474121094,39.279998779296875,39.470001220703125,642800,36.1228000831604
2016-08-04,39.66999816894531,39.939998626708984,39.349998474121094,39.63999938964844,374700,36.20260005950928
2016-08-05,40.81999969482422,40.869998931884766,39.779998779296875,39.779998779296875,1001000,36.29510005950928
2016-08-08,41.08000183105469,41.15999984741211,40.709999084472656,40.81999969482422,842900,36.38750007629395
2016-08-09,41.209999084472656,41.33000183105469,40.900001525878906,40.93000030517578,587500,36.47640007019043
2016-08-10,41.27000045776367,41.38999938964844,40.9900016784668,41.29999923706055,446500,36.56070007324219
2016-08-11,41.650001525878906,41.849998474121094,41.08000183105469,41.310001373291016,487600,36.65440010070801
2016-08-12,41.65999984741211,41.709999084472656,41.369998931884766,41.58000183105469,552700,36.746800117492675
2016-08-15,42.63999938964844,42.9900016784668,41.630001068115234,41.66999816894531,1212400,36.85730010986328
2016-08-16,41.630001068115234,42.61000061035156,41.400001525878906,42.61000061035156,968800,36.95260013580322
2016-08-17,41.459999084472656,41.779998779296875,41.13999938964844,41.58000183105469,932100,37.04690013885498
2016-08-18,41.65999984741211,41.95000076293945,41.349998474121094,41.52000045776367,1208400,37.134600143432614
2016-08-19,42.279998779296875,42.349998474121094,41.40999984741211,41.630001068115234,721600,37.22810012817383
2016-08-22,42.060001373291016,42.25,41.83000183105469,42.08000183105469,349100,37.31710014343262
2016-08-23,42.54999923706055,42.560001373291016,42.029998779296875,42.33000183105469,342200,37.412600135803224
2016-08-24,42.25,42.61000061035156,42.04999923706055,42.400001525878906,795200,37.50880012512207
2016-08-25,42.15999984741211,42.380001068115234,41.939998626708984,42.22999954223633,654100,37.60940013885498
2016-08-26,42.31999969482422,42.5,41.939998626708984,42.310001373291016,434400,37.706100120544434
2016-08-29,42.560001373291016,42.849998474121094,42.290000915527344,42.290000915527344,603900,37.80970012664795
2016-08-30,42.79999923706055,42.79999923706055,42.540000915527344,42.650001525878906,533000,37.918100128173826
2016-08-31,42.66999816894531,42.849998474121094,42.2400016784668,42.619998931884766,827800,38.02100009918213
2016-09-01,42.84000015258789,42.86000061035156,42.29999923706055,42.619998931884766,701100,38.126500091552735
2016-09-02,43.560001373291016,43.65999984741211,42.86000061035156,42.970001220703125,826600,38.23250011444092
2016-09-06,43.56999969482422,43.58000183105469,43.220001220703125,43.52000045776367,715100,38.34080009460449
2016-09-07,43.7400016784668,43.75,41.400001525878906,43.56999969482422,516300,38.44530010223389
2016-09-08,43.91999816894531,43.959999084472656,43.4900016784668,43.72999954223633,877000,38.55070007324219
2016-09-09,43.209999084472656,43.7599983215332,42.279998779296875,43.52000045776367,1642700,38.64600006103515
2016-09-12,43.56999969482422,43.650001525878906,42.790000915527344,42.880001068115234,843600,38.739600067138674
2016-09-13,43.11000061035156,43.38999938964844,42.90999984741211,43.22999954223633,911300,38.79520008087158
2016-09-14,43.2400016784668,43.5099983215332,43.040000915527344,43.16999816894531,777800,38.85740009307861
2016-09-15,43.709999084472656,43.95000076293945,43.25,43.349998474121094,524400,38.926000099182126
2016-09-16,43.2599983215332,43.52000045776367,43.13999938964844,43.380001068115234,844500,38.98820007324219
2016-09-19,43.38999938964844,43.83000183105469,43.13999938964844,43.310001373291016,364700,39.052500076293946
2016-09-20,43.33000183105469,43.79999923706055,43.31999969482422,43.540000915527344,412900,39.119000091552735
2016-09-21,44.11000061035156,44.130001068115234,43.189998626708984,43.439998626708984,546800,39.19550010681152
2016-09-22,44.560001373291016,44.75,44.18000030517578,44.2400016784668,688900,39.2714001083374
